video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 4.mp4,132,517,75,34,73,35.0
Video 4.mp4,132,32,121,109,234,1.0
Video 4.mp4,133,160,16,225,339,32.0
Video 4.mp4,133,354,4,202,352,1.0
Video 4.mp4,133,518,76,34,71,35.0
Video 4.mp4,133,34,122,109,233,1.0
Video 4.mp4,134,162,14,225,341,32.0
Video 4.mp4,134,355,4,202,351,1.0
Video 4.mp4,134,518,76,34,71,35.0
Video 4.mp4,134,35,122,108,232,1.0
Video 4.mp4,135,163,14,224,342,32.0
Video 4.mp4,135,355,5,202,350,1.0
Video 4.mp4,135,518,77,34,71,35.0
Video 4.mp4,135,37,123,108,231,1.0
Video 4.mp4,136,162,13,224,343,32.0
Video 4.mp4,136,355,7,202,349,1.0
Video 4.mp4,136,518,77,35,73,35.0
Video 4.mp4,136,38,124,108,231,1.0
Video 4.mp4,137,164,14,223,342,32.0
Video 4.mp4,137,355,8,202,348,1.0
Video 4.mp4,137,517,77,36,75,35.0
Video 4.mp4,137,40,124,107,230,1.0
Video 4.mp4,138,163,12,224,344,32.0
Video 4.mp4,138,354,9,202,347,1.0
Video 4.mp4,138,515,78,37,78,35.0
Video 4.mp4,138,41,125,107,229,1.0
Video 4.mp4,139,163,11,224,345,32.0
Video 4.mp4,139,352,9,203,347,1.0
Video 4.mp4,139,514,77,39,80,35.0
Video 4.mp4,139,43,126,107,229,1.0
Video 4.mp4,140,163,12,224,344,32.0
Video 4.mp4,140,349,8,203,347,1.0
Video 4.mp4,140,513,77,39,81,35.0
Video 4.mp4,140,44,126,106,228,1.0
Video 4.mp4,141,163,13,223,343,32.0
Video 4.mp4,141,347,8,204,348,1.0
Video 4.mp4,141,513,77,39,82,35.0
Video 4.mp4,141,46,127,106,227,1.0
Video 4.mp4,142,163,15,223,341,32.0
Video 4.mp4,142,345,7,205,348,1.0
Video 4.mp4,142,513,78,39,82,35.0
Video 4.mp4,142,47,128,106,226,1.0
Video 4.mp4,143,163,16,222,339,32.0
Video 4.mp4,143,342,7,206,348,1.0
Video 4.mp4,143,512,79,38,81,35.0
Video 4.mp4,143,49,128,105,226,1.0
Video 4.mp4,144,159,19,223,337,32.0
Video 4.mp4,144,339,6,208,350,1.0
Video 4.mp4,144,511,79,38,81,35.0
Video 4.mp4,144,50,129,105,225,1.0
Video 4.mp4,145,158,21,223,335,32.0
Video 4.mp4,145,335,4,210,352,1.0
Video 4.mp4,145,511,80,38,81,35.0
Video 4.mp4,145,52,129,105,224,1.0
Video 4.mp4,146,155,23,223,333,32.0
Video 4.mp4,146,332,3,211,353,1.0
Video 4.mp4,146,510,80,38,81,35.0
Video 4.mp4,146,53,130,104,224,1.0
Video 4.mp4,146,591,122,38,235,36.0
Video 4.mp4,147,151,24,225,332,32.0
Video 4.mp4,147,329,2,212,353,1.0
Video 4.mp4,147,510,81,37,80,35.0
Video 4.mp4,147,54,131,104,223,1.0
Video 4.mp4,147,586,124,38,233,36.0
Video 4.mp4,148,145,25,227,331,32.0
Video 4.mp4,148,326,2,212,353,1.0
Video 4.mp4,148,510,82,37,79,35.0
Video 4.mp4,148,56,131,104,222,1.0
Video 4.mp4,148,582,126,39,230,36.0
Video 4.mp4,149,137,23,232,333,32.0
Video 4.mp4,149,323,3,212,353,1.0
Video 4.mp4,149,510,83,37,78,35.0
Video 4.mp4,149,57,132,103,221,1.0
Video 4.mp4,149,579,129,41,228,36.0
Video 4.mp4,150,130,19,237,337,32.0
Video 4.mp4,150,321,4,212,352,1.0
Video 4.mp4,150,509,84,36,76,35.0
Video 4.mp4,150,59,133,103,221,1.0
Video 4.mp4,150,577,131,43,225,36.0
Video 4.mp4,151,122,16,242,340,32.0
Video 4.mp4,151,320,5,211,351,1.0
Video 4.mp4,151,509,85,36,76,35.0
Video 4.mp4,151,60,133,103,220,1.0
Video 4.mp4,151,575,134,45,222,36.0
Video 4.mp4,152,114,14,247,342,32.0
Video 4.mp4,152,320,6,211,350,1.0
Video 4.mp4,152,510,86,36,75,35.0
Video 4.mp4,152,62,134,102,219,1.0
Video 4.mp4,152,575,135,47,221,36.0
Video 4.mp4,153,108,13,252,344,32.0
Video 4.mp4,153,320,8,210,348,1.0
Video 4.mp4,153,510,86,36,75,35.0
Video 4.mp4,153,63,135,102,219,1.0
Video 4.mp4,153,574,137,49,219,36.0
Video 4.mp4,154,103,12,256,344,32.0
Video 4.mp4,154,321,10,209,346,1.0
Video 4.mp4,154,509,87,36,74,35.0
Video 4.mp4,154,65,135,102,218,1.0
Video 4.mp4,154,575,139,50,216,36.0
Video 4.mp4,155,100,12,260,343,32.0
Video 4.mp4,155,322,11,208,345,1.0
Video 4.mp4,155,509,87,36,74,35.0
Video 4.mp4,155,577,143,51,212,36.0
Video 4.mp4,156,97,12,265,344,32.0
Video 4.mp4,156,325,14,206,342,1.0
Video 4.mp4,156,509,88,36,73,35.0
Video 4.mp4,156,580,150,50,206,36.0
Video 4.mp4,157,97,12,269,344,32.0
Video 4.mp4,157,329,17,204,339,1.0
Video 4.mp4,157,509,89,36,73,35.0
Video 4.mp4,157,583,153,51,204,36.0
Video 4.mp4,158,98,12,272,344,32.0
Video 4.mp4,158,334,19,202,336,1.0
Video 4.mp4,158,509,89,35,73,35.0
Video 4.mp4,158,585,154,50,202,36.0
Video 4.mp4,159,103,14,274,343,32.0
Video 4.mp4,159,338,21,200,334,1.0
Video 4.mp4,159,509,90,35,72,35.0
Video 4.mp4,159,587,157,50,198,36.0
Video 4.mp4,160,108,16,275,341,32.0
Video 4.mp4,160,341,22,199,333,1.0
Video 4.mp4,160,509,90,35,72,35.0
Video 4.mp4,160,588,162,49,194,36.0
Video 4.mp4,161,113,18,276,339,32.0
Video 4.mp4,161,343,22,198,333,1.0
Video 4.mp4,161,508,91,35,72,35.0
Video 4.mp4,161,590,165,48,191,36.0
Video 4.mp4,162,121,18,277,338,32.0
Video 4.mp4,162,344,21,198,334,1.0
Video 4.mp4,162,508,92,35,71,35.0
Video 4.mp4,162,589,165,49,190,36.0
Video 4.mp4,163,129,21,275,335,32.0
Video 4.mp4,163,347,22,197,333,1.0
Video 4.mp4,163,508,92,34,71,35.0
Video 4.mp4,163,588,162,49,193,36.0
Video 4.mp4,164,138,25,273,331,32.0
Video 4.mp4,164,353,23,194,332,1.0
Video 4.mp4,164,508,93,34,70,35.0
Video 4.mp4,164,586,163,50,192,36.0
Video 4.mp4,165,148,28,271,327,32.0
Video 4.mp4,165,360,25,190,330,1.0
Video 4.mp4,165,508,94,34,70,35.0
Video 4.mp4,165,581,164,52,191,36.0
Video 4.mp4,166,157,32,268,324,32.0
Video 4.mp4,166,364,24,187,331,1.0
Video 4.mp4,166,508,94,34,70,35.0
Video 4.mp4,166,577,165,53,191,36.0
Video 4.mp4,167,167,36,265,320,32.0
Video 4.mp4,167,364,26,184,329,1.0
Video 4.mp4,167,508,95,34,69,35.0
Video 4.mp4,167,573,165,56,191,36.0
Video 4.mp4,168,178,38,263,317,32.0
Video 4.mp4,168,366,28,181,328,1.0
Video 4.mp4,168,508,95,33,69,35.0
Video 4.mp4,168,568,165,58,191,36.0
Video 4.mp4,169,188,40,261,315,32.0
Video 4.mp4,169,368,28,177,327,1.0
Video 4.mp4,169,507,96,33,69,35.0
Video 4.mp4,169,563,164,62,193,36.0
Video 4.mp4,170,197,40,262,315,32.0
Video 4.mp4,170,368,30,174,324,1.0
Video 4.mp4,170,507,97,33,68,35.0
Video 4.mp4,170,562,165,62,192,36.0
Video 4.mp4,171,205,37,264,319,32.0
Video 4.mp4,171,372,50,162,305,1.0
Video 4.mp4,171,507,97,33,68,35.0
Video 4.mp4,171,560,166,61,191,36.0
Video 4.mp4,171,541,19,93,337,37.0
Video 4.mp4,172,223,35,268,321,32.0
Video 4.mp4,172,373,53,160,301,1.0
Video 4.mp4,172,507,98,33,67,35.0
Video 4.mp4,172,559,166,61,190,36.0
Video 4.mp4,172,538,24,92,332,37.0
Video 4.mp4,172,220,140,39,84,38.0
Video 4.mp4,173,229,34,270,322,32.0
Video 4.mp4,173,375,57,159,298,1.0
Video 4.mp4,173,507,98,33,67,35.0
Video 4.mp4,173,558,167,61,189,36.0
Video 4.mp4,173,535,27,93,329,37.0
Video 4.mp4,173,223,140,39,84,38.0
Video 4.mp4,174,234,33,271,323,32.0
Video 4.mp4,174,376,60,157,295,1.0
Video 4.mp4,174,507,99,32,67,35.0
Video 4.mp4,174,556,168,60,189,36.0
Video 4.mp4,174,530,30,94,326,37.0
Video 4.mp4,174,225,140,40,85,38.0
Video 4.mp4,174,264,160,28,41,39.0
Video 4.mp4,175,237,32,271,324,32.0
Video 4.mp4,175,409,116,116,227,1.0
Video 4.mp4,175,507,100,32,66,35.0
Video 4.mp4,175,555,169,60,188,36.0
Video 4.mp4,175,527,34,94,321,37.0
Video 4.mp4,175,234,141,29,61,38.0
Video 4.mp4,175,264,160,28,41,39.0
Video 4.mp4,176,241,32,271,324,32.0
Video 4.mp4,176,418,103,98,198,1.0
Video 4.mp4,176,506,100,32,66,35.0
Video 4.mp4,176,554,170,60,187,36.0
Video 4.mp4,176,524,39,96,316,37.0
Video 4.mp4,176,238,142,27,56,38.0
Video 4.mp4,176,264,160,29,42,39.0
Video 4.mp4,177,244,32,271,324,32.0
Video 4.mp4,177,432,137,68,138,1.0
Video 4.mp4,177,506,101,32,65,35.0
Video 4.mp4,177,552,171,60,186,36.0
Video 4.mp4,177,523,44,97,311,37.0
Video 4.mp4,177,239,142,26,55,38.0
Video 4.mp4,177,264,161,29,42,39.0
Video 4.mp4,178,247,32,271,325,32.0
Video 4.mp4,178,436,150,51,106,1.0
Video 4.mp4,178,506,101,32,65,35.0
Video 4.mp4,178,551,172,59,185,36.0
Video 4.mp4,178,521,47,99,309,37.0
Video 4.mp4,178,241,144,25,53,38.0
Video 4.mp4,178,265,161,29,42,39.0
Video 4.mp4,179,249,31,272,325,32.0
Video 4.mp4,179,442,162,40,82,1.0
Video 4.mp4,179,506,102,31,65,35.0
Video 4.mp4,179,549,173,59,184,36.0
Video 4.mp4,179,519,51,101,304,37.0
Video 4.mp4,179,241,145,25,52,38.0
Video 4.mp4,179,264,162,27,39,39.0
Video 4.mp4,180,250,31,272,325,32.0
Video 4.mp4,180,448,173,28,58,1.0
Video 4.mp4,180,506,103,31,64,35.0
Video 4.mp4,180,548,174,59,183,36.0
Video 4.mp4,180,516,53,103,302,37.0
Video 4.mp4,180,242,147,24,50,38.0
Video 4.mp4,180,263,163,25,36,39.0
Video 4.mp4,181,250,31,272,325,32.0
Video 4.mp4,181,453,185,17,35,1.0
Video 4.mp4,181,506,103,31,64,35.0
Video 4.mp4,181,547,175,59,182,36.0
Video 4.mp4,181,513,56,106,300,37.0
Video 4.mp4,181,244,148,23,48,38.0
Video 4.mp4,181,263,163,24,36,39.0
Video 4.mp4,182,250,31,273,325,32.0
Video 4.mp4,182,459,196,5,11,1.0
Video 4.mp4,182,506,104,31,64,35.0
Video 4.mp4,182,545,176,58,182,36.0
Video 4.mp4,182,510,58,109,297,37.0
Video 4.mp4,182,246,149,21,45,38.0
Video 4.mp4,182,263,163,24,35,39.0
Video 4.mp4,183,250,32,272,324,32.0
Video 4.mp4,183,465,207,-5,-11,1.0
Video 4.mp4,183,506,105,31,63,35.0
Video 4.mp4,183,544,177,58,181,36.0
Video 4.mp4,183,504,60,112,296,37.0
Video 4.mp4,183,247,150,20,42,38.0
Video 4.mp4,183,263,164,24,35,39.0
Video 4.mp4,184,248,31,274,325,32.0
Video 4.mp4,184,471,219,-17,-35,1.0
Video 4.mp4,184,543,178,58,180,36.0
Video 4.mp4,184,497,62,114,294,37.0
Video 4.mp4,184,249,151,19,40,38.0
Video 4.mp4,184,263,164,23,34,39.0
Video 4.mp4,185,247,31,275,325,32.0
Video 4.mp4,185,476,230,-28,-59,1.0
Video 4.mp4,185,541,179,57,179,36.0
Video 4.mp4,185,489,65,115,291,37.0
Video 4.mp4,185,251,151,18,37,38.0
Video 4.mp4,185,263,164,23,34,39.0
Video 4.mp4,185,206,99,133,231,1.0
Video 4.mp4,186,245,33,275,323,32.0
Video 4.mp4,186,482,241,-40,-82,1.0
Video 4.mp4,186,540,180,57,178,36.0
Video 4.mp4,186,482,67,117,288,37.0
Video 4.mp4,186,253,152,16,34,38.0
Video 4.mp4,186,263,164,23,33,39.0
Video 4.mp4,186,193,83,152,268,1.0
Video 4.mp4,187,244,34,275,322,32.0
Video 4.mp4,187,488,253,-51,-106,1.0
Video 4.mp4,187,539,180,57,177,36.0
Video 4.mp4,187,474,70,117,285,37.0
Video 4.mp4,187,255,153,15,32,38.0
Video 4.mp4,187,263,165,22,33,39.0
Video 4.mp4,187,185,72,160,288,1.0
Video 4.mp4,188,242,35,276,321,32.0
Video 4.mp4,188,493,264,-63,-129,1.0
Video 4.mp4,188,537,181,57,176,36.0
Video 4.mp4,188,466,73,118,283,37.0
Video 4.mp4,188,257,154,14,29,38.0
Video 4.mp4,188,264,165,22,32,39.0
Video 4.mp4,188,180,49,167,306,1.0
Video 4.mp4,189,241,38,275,318,32.0
Video 4.mp4,189,499,275,-74,-153,1.0
Video 4.mp4,189,536,182,56,176,36.0
Video 4.mp4,189,459,77,118,280,37.0
Video 4.mp4,189,259,155,13,27,38.0
Video 4.mp4,189,264,165,22,32,39.0
Video 4.mp4,189,181,40,166,310,1.0
Video 4.mp4,190,240,41,275,315,32.0
Video 4.mp4,190,505,287,-86,-177,1.0
Video 4.mp4,190,535,183,56,175,36.0
Video 4.mp4,190,451,79,118,278,37.0
Video 4.mp4,190,260,156,11,24,38.0
Video 4.mp4,190,264,166,21,31,39.0
Video 4.mp4,190,185,37,159,303,1.0
Video 4.mp4,191,237,40,277,316,32.0
Video 4.mp4,191,511,298,-97,-200,1.0
Video 4.mp4,191,533,184,56,174,36.0
Video 4.mp4,191,446,82,117,273,37.0
Video 4.mp4,191,262,157,10,21,38.0
Video 4.mp4,191,264,166,21,31,39.0
Video 4.mp4,191,188,36,152,296,1.0
Video 4.mp4,192,233,36,282,319,32.0
Video 4.mp4,192,516,309,-109,-224,1.0
Video 4.mp4,192,532,185,55,173,36.0
Video 4.mp4,192,439,85,117,271,37.0
Video 4.mp4,192,264,158,9,19,38.0
Video 4.mp4,192,264,166,21,30,39.0
Video 4.mp4,192,189,36,145,289,1.0
Video 4.mp4,193,228,32,286,323,32.0
Video 4.mp4,193,522,321,-120,-247,1.0
Video 4.mp4,193,531,186,55,172,36.0
Video 4.mp4,193,433,87,116,268,37.0
Video 4.mp4,193,266,159,8,16,38.0
Video 4.mp4,193,264,167,20,30,39.0
Video 4.mp4,193,196,37,134,272,1.0
Video 4.mp4,194,223,31,289,323,32.0
Video 4.mp4,194,528,332,-132,-271,1.0
Video 4.mp4,194,529,187,55,171,36.0
Video 4.mp4,194,430,90,115,265,37.0
Video 4.mp4,194,268,160,6,14,38.0
Video 4.mp4,194,264,167,20,29,39.0
Video 4.mp4,194,202,42,122,251,1.0
Video 4.mp4,195,216,29,292,326,32.0
Video 4.mp4,195,533,344,-143,-295,1.0
Video 4.mp4,195,528,188,55,170,36.0
Video 4.mp4,195,426,94,112,260,37.0
Video 4.mp4,195,270,161,5,11,38.0
Video 4.mp4,195,264,167,19,29,39.0
Video 4.mp4,195,207,50,113,235,1.0
Video 4.mp4,196,210,24,298,331,32.0
Video 4.mp4,196,539,355,-155,-318,1.0
Video 4.mp4,196,526,189,54,170,36.0
Video 4.mp4,196,423,94,107,247,37.0
Video 4.mp4,196,272,161,4,8,38.0
Video 4.mp4,196,264,167,19,28,39.0
Video 4.mp4,196,213,65,99,211,1.0
Video 4.mp4,197,204,21,302,334,32.0
Video 4.mp4,197,545,366,-166,-342,1.0
Video 4.mp4,197,525,190,54,169,36.0
Video 4.mp4,197,422,96,98,223,37.0
Video 4.mp4,197,273,162,2,6,38.0
Video 4.mp4,197,264,168,19,27,39.0
Video 4.mp4,197,220,75,89,190,1.0
Video 4.mp4,198,199,18,305,336,32.0
Video 4.mp4,198,550,378,-178,-365,1.0
Video 4.mp4,198,524,191,54,168,36.0
Video 4.mp4,198,419,97,92,209,37.0
Video 4.mp4,198,275,163,1,3,38.0
Video 4.mp4,198,264,168,18,27,39.0
Video 4.mp4,198,220,75,88,187,1.0
Video 4.mp4,199,195,16,307,338,32.0
Video 4.mp4,199,556,389,-189,-389,1.0
Video 4.mp4,199,522,192,53,167,36.0
Video 4.mp4,199,417,96,91,205,37.0
Video 4.mp4,199,277,164,0,0,38.0
Video 4.mp4,199,264,168,18,26,39.0
Video 4.mp4,199,220,75,86,183,1.0
Video 4.mp4,200,191,15,308,340,32.0
Video 4.mp4,200,562,400,-201,-413,1.0
Video 4.mp4,200,413,96,90,204,37.0
Video 4.mp4,200,279,165,0,-1,38.0
Video 4.mp4,200,264,169,18,26,39.0
Video 4.mp4,200,220,76,85,180,1.0
Video 4.mp4,201,187,13,309,341,32.0
Video 4.mp4,201,568,412,-213,-436,1.0
Video 4.mp4,201,410,94,89,204,37.0
Video 4.mp4,201,281,166,-2,-4,38.0
Video 4.mp4,201,264,169,17,25,39.0
Video 4.mp4,201,221,76,83,177,1.0
Video 4.mp4,202,183,13,310,342,32.0
Video 4.mp4,202,573,423,-224,-460,1.0
Video 4.mp4,202,404,93,90,206,37.0
Video 4.mp4,202,283,167,-3,-6,38.0
Video 4.mp4,202,264,169,17,25,39.0
Video 4.mp4,202,221,76,82,174,1.0
Video 4.mp4,203,179,12,309,342,32.0
Video 4.mp4,203,579,434,-236,-484,1.0
Video 4.mp4,203,400,93,90,206,37.0
Video 4.mp4,203,285,168,-4,-9,38.0
Video 4.mp4,203,264,170,17,24,39.0
Video 4.mp4,203,221,76,80,171,1.0
Video 4.mp4,204,175,13,309,342,32.0
Video 4.mp4,204,585,446,-247,-507,1.0
Video 4.mp4,204,396,99,88,202,37.0
Video 4.mp4,204,286,169,-5,-12,38.0
Video 4.mp4,204,264,170,16,24,39.0
Video 4.mp4,204,221,76,79,168,1.0
Video 4.mp4,205,171,13,308,341,32.0
Video 4.mp4,205,590,457,-259,-531,1.0
Video 4.mp4,205,392,101,86,198,37.0
Video 4.mp4,205,288,170,-7,-14,38.0
Video 4.mp4,205,264,170,16,23,39.0
Video 4.mp4,205,221,76,78,165,1.0
Video 4.mp4,206,165,14,307,341,32.0
Video 4.mp4,206,596,468,-270,-554,1.0
Video 4.mp4,206,388,102,84,194,37.0
Video 4.mp4,206,290,171,-8,-17,38.0
Video 4.mp4,206,264,170,15,23,39.0
Video 4.mp4,206,222,77,76,162,1.0
Video 4.mp4,207,162,16,306,339,32.0
Video 4.mp4,207,602,480,-282,-578,1.0
Video 4.mp4,207,384,103,83,190,37.0
Video 4.mp4,207,292,171,-9,-19,38.0
Video 4.mp4,207,264,171,15,22,39.0
Video 4.mp4,207,222,77,75,159,1.0
Video 4.mp4,208,157,19,303,336,32.0
Video 4.mp4,208,608,491,-293,-602,1.0
Video 4.mp4,208,380,105,81,186,37.0
Video 4.mp4,208,294,172,-10,-22,38.0
Video 4.mp4,208,264,171,15,22,39.0
Video 4.mp4,208,222,77,73,156,1.0
Video 4.mp4,209,152,21,300,334,32.0
Video 4.mp4,209,376,106,79,182,37.0
Video 4.mp4,209,296,173,-12,-25,38.0
Video 4.mp4,209,265,171,14,21,39.0
Video 4.mp4,209,222,77,72,153,1.0
Video 4.mp4,210,147,26,296,329,32.0
Video 4.mp4,210,361,110,90,210,37.0
Video 4.mp4,210,298,174,-13,-27,38.0
Video 4.mp4,210,265,172,14,21,39.0
Video 4.mp4,210,222,77,70,150,1.0
Video 4.mp4,211,140,25,297,330,32.0
Video 4.mp4,211,351,111,93,218,37.0
Video 4.mp4,211,223,78,69,147,1.0
Video 4.mp4,212,134,25,297,330,32.0
Video 4.mp4,212,346,113,93,218,37.0
Video 4.mp4,212,223,78,67,144,1.0
Video 4.mp4,213,123,24,297,330,32.0
Video 4.mp4,213,337,111,100,236,37.0
Video 4.mp4,213,223,78,66,141,1.0
Video 4.mp4,214,112,21,301,333,32.0
Video 4.mp4,214,323,79,113,273,37.0
Video 4.mp4,214,223,78,65,137,1.0
Video 4.mp4,215,99,17,304,337,32.0
Video 4.mp4,215,323,99,106,256,37.0
Video 4.mp4,215,223,78,63,134,1.0
Video 4.mp4,216,88,16,305,338,32.0
Video 4.mp4,216,322,109,101,248,37.0
Video 4.mp4,216,224,78,62,131,1.0
Video 4.mp4,217,72,12,308,343,32.0
Video 4.mp4,217,317,111,99,245,37.0
Video 4.mp4,217,224,79,60,128,1.0
Video 4.mp4,217,341,115,29,40,40.0
Video 4.mp4,218,59,12,307,343,32.0
Video 4.mp4,218,311,111,98,245,37.0
Video 4.mp4,218,224,79,59,125,1.0
Video 4.mp4,218,335,115,30,40,40.0
Video 4.mp4,219,46,10,308,345,32.0
Video 4.mp4,219,306,114,97,242,37.0
Video 4.mp4,219,224,79,57,122,1.0
Video 4.mp4,219,327,116,32,43,40.0
Video 4.mp4,220,36,7,309,348,32.0
Video 4.mp4,220,301,114,96,242,37.0
Video 4.mp4,220,224,79,56,119,1.0
Video 4.mp4,220,323,116,36,47,40.0
Video 4.mp4,221,22,6,309,349,32.0
Video 4.mp4,221,295,115,96,243,37.0
Video 4.mp4,221,255,55,136,300,1.0
Video 4.mp4,221,317,117,36,47,40.0
Video 4.mp4,222,10,6,309,348,32.0
Video 4.mp4,222,278,66,111,289,37.0
Video 4.mp4,222,243,53,140,304,1.0
Video 4.mp4,222,313,118,41,54,40.0
Video 4.mp4,223,3,6,308,348,32.0
Video 4.mp4,223,284,89,99,266,37.0
Video 4.mp4,223,236,49,141,308,1.0
Video 4.mp4,223,308,118,43,56,40.0
Video 4.mp4,224,-3,6,307,348,32.0
Video 4.mp4,224,284,82,97,272,37.0
Video 4.mp4,224,225,44,144,313,1.0
Video 4.mp4,224,304,119,49,64,40.0
Video 4.mp4,224,299,117,68,105,41.0
Video 4.mp4,225,-8,7,305,347,32.0
Video 4.mp4,225,284,97,88,256,37.0
Video 4.mp4,225,215,42,145,315,1.0
Video 4.mp4,225,299,119,52,67,40.0
Video 4.mp4,225,294,118,70,109,41.0
Video 4.mp4,226,-11,7,303,347,32.0
Video 4.mp4,226,292,112,73,212,37.0
Video 4.mp4,226,204,40,148,317,1.0
Video 4.mp4,226,294,119,54,70,40.0
Video 4.mp4,226,291,120,77,122,41.0
Video 4.mp4,227,-14,10,298,345,32.0
Video 4.mp4,227,285,116,75,228,37.0
Video 4.mp4,227,197,39,149,318,1.0
Video 4.mp4,227,290,120,56,73,40.0
Video 4.mp4,227,285,120,83,132,41.0
Video 4.mp4,228,-16,11,294,343,32.0
Video 4.mp4,228,281,117,75,227,37.0
Video 4.mp4,228,186,34,153,323,1.0
Video 4.mp4,228,285,120,59,76,40.0
Video 4.mp4,228,280,120,84,136,41.0
Video 4.mp4,229,-19,12,290,343,32.0
Video 4.mp4,229,276,119,75,226,37.0
Video 4.mp4,229,177,32,156,325,1.0
Video 4.mp4,229,280,121,61,79,40.0
Video 4.mp4,229,279,121,78,129,41.0
Video 4.mp4,230,-22,12,285,343,32.0
Video 4.mp4,230,272,120,75,225,37.0
Video 4.mp4,230,169,30,159,327,1.0
Video 4.mp4,230,276,121,63,82,40.0
Video 4.mp4,230,280,122,71,118,41.0
Video 4.mp4,231,-25,14,279,341,32.0
Video 4.mp4,231,267,121,74,224,37.0
Video 4.mp4,231,160,30,163,326,1.0
Video 4.mp4,231,271,122,65,85,40.0
Video 4.mp4,231,276,123,72,120,41.0
Video 4.mp4,231,283,123,37,38,9.0
Video 4.mp4,232,-28,13,274,343,32.0
Video 4.mp4,232,263,123,74,223,37.0
Video 4.mp4,232,154,30,166,326,1.0
Video 4.mp4,232,266,122,68,87,40.0
Video 4.mp4,232,273,123,73,122,41.0
Video 4.mp4,232,280,124,36,37,9.0
Video 4.mp4,233,-31,11,268,344,32.0
Video 4.mp4,233,258,124,74,222,37.0
Video 4.mp4,233,151,30,169,326,1.0
Video 4.mp4,233,262,123,70,90,40.0
Video 4.mp4,233,269,124,74,124,41.0
Video 4.mp4,233,273,125,33,33,9.0
Video 4.mp4,234,-31,15,259,340,32.0
Video 4.mp4,234,254,126,73,221,37.0
Video 4.mp4,234,147,30,171,326,1.0
Video 4.mp4,234,257,123,72,93,40.0
Video 4.mp4,234,266,124,75,126,41.0
Video 4.mp4,234,270,126,32,32,9.0
Video 4.mp4,235,-34,14,253,341,32.0
Video 4.mp4,235,250,127,73,220,37.0
Video 4.mp4,235,144,30,173,325,1.0
Video 4.mp4,235,252,123,74,96,40.0
Video 4.mp4,235,263,125,77,128,41.0
Video 4.mp4,235,268,126,31,30,9.0
Video 4.mp4,236,-35,15,244,339,32.0
Video 4.mp4,236,245,128,73,219,37.0
Video 4.mp4,236,142,31,175,324,1.0
Video 4.mp4,236,248,124,77,99,40.0
Video 4.mp4,236,259,125,78,130,41.0
Video 4.mp4,236,264,126,29,27,9.0
Video 4.mp4,237,-37,16,236,339,32.0
Video 4.mp4,237,241,130,72,218,37.0
Video 4.mp4,237,141,32,177,323,1.0
Video 4.mp4,237,243,124,79,102,40.0
Video 4.mp4,237,256,126,79,132,41.0
Video 4.mp4,237,261,127,27,25,9.0
Video 4.mp4,238,-39,17,227,338,32.0
Video 4.mp4,238,236,131,72,218,37.0
Video 4.mp4,238,140,34,178,322,1.0
Video 4.mp4,238,238,125,81,105,40.0
Video 4.mp4,238,252,127,80,134,41.0
Video 4.mp4,238,258,127,25,23,9.0
Video 4.mp4,239,-40,16,219,340,32.0
Video 4.mp4,239,232,133,72,217,37.0
Video 4.mp4,239,140,35,180,321,1.0
Video 4.mp4,239,234,125,83,108,40.0
Video 4.mp4,239,249,127,81,136,41.0
Video 4.mp4,239,255,128,23,22,9.0
Video 4.mp4,240,-41,16,210,339,32.0
Video 4.mp4,240,228,134,72,216,37.0
Video 4.mp4,240,139,36,182,320,1.0
Video 4.mp4,240,229,126,86,111,40.0
Video 4.mp4,240,245,128,82,138,41.0
Video 4.mp4,240,252,128,21,20,9.0
Video 4.mp4,241,-42,13,203,342,32.0
Video 4.mp4,241,223,135,71,215,37.0
Video 4.mp4,241,139,36,184,319,1.0
Video 4.mp4,241,224,126,88,114,40.0
Video 4.mp4,241,242,128,84,140,41.0
Video 4.mp4,241,249,129,19,18,9.0
Video 4.mp4,242,-41,13,196,343,32.0
Video 4.mp4,242,219,137,71,214,37.0
Video 4.mp4,242,139,35,187,321,1.0
Video 4.mp4,242,220,127,90,117,40.0
Video 4.mp4,242,238,129,85,142,41.0
Video 4.mp4,242,246,129,17,16,9.0
Video 4.mp4,243,-41,13,187,344,32.0
Video 4.mp4,243,214,138,71,213,37.0
Video 4.mp4,243,139,33,190,323,1.0
Video 4.mp4,243,215,127,93,120,40.0
Video 4.mp4,243,235,129,86,144,41.0
Video 4.mp4,243,243,130,15,14,9.0
Video 4.mp4,244,-32,15,180,341,32.0
Video 4.mp4,244,210,139,70,212,37.0
Video 4.mp4,244,140,30,193,327,1.0
Video 4.mp4,244,210,127,95,123,40.0
Video 4.mp4,244,231,130,87,146,41.0
Video 4.mp4,244,240,131,13,12,9.0
Video 4.mp4,245,-28,15,174,341,32.0
Video 4.mp4,245,205,141,70,211,37.0
Video 4.mp4,245,140,26,197,330,1.0
Video 4.mp4,245,206,128,97,125,40.0
Video 4.mp4,245,228,131,88,148,41.0
Video 4.mp4,245,237,131,11,11,9.0
Video 4.mp4,246,-25,13,171,345,32.0
Video 4.mp4,246,201,142,70,210,37.0
Video 4.mp4,246,140,23,200,333,1.0
Video 4.mp4,246,201,128,99,128,40.0
Video 4.mp4,246,224,131,90,150,41.0
Video 4.mp4,246,234,132,9,9,9.0
Video 4.mp4,247,-23,13,167,346,32.0
